NormalFrameMask
2023”N11ŒŽ24“ú,Time,ƒ¢Time,Xpos,Zpos,Velocity,RotateY,Hitting,InputValue,AcceInput,SteeringInput,BrakeInput,Moving Cars,dX,dZ,Distance,Moving Bicycles,dX,dZ,Distance
15:13:01,0.3733,0.3333,0.0000,0.0915,1.7313,0.0007,False,,0.0000,0.0000,0.0000,,1.5000,192.2465,192.2523,,-1.8650,96.6532,96.6712
15:13:01,0.6106,0.2372,-0.0001,0.2293,2.3100,-0.0032,False,,0.2570,-0.0012,0.0000,,1.5002,190.1087,190.1146,,-1.8648,96.9451,96.9631
15:13:01,0.6762,0.0657,-0.0001,0.2694,2.4596,-0.0038,False,,0.2570,-0.0012,0.0000,,1.5003,189.5685,189.5744,,-1.8647,97.0451,97.0630
15:13:01,0.7216,0.0454,-0.0001,0.3123,2.6149,-0.0047,False,,0.2570,-0.0012,0.0000,,1.5003,189.0256,189.0316,,-1.8647,97.1548,97.1727
15:13:01,0.7698,0.0482,-0.0002,0.3426,2.7486,-0.0036,False,,0.2570,-0.0012,0.0000,,1.5003,188.6620,188.6679,,-1.8647,97.2338,97.2517
15:13:01,0.8100,0.0402,-0.0002,0.3739,2.8533,-0.0078,False,,0.2570,-0.0012,0.0000,,1.5005,188.2973,188.3033,,-1.8645,97.3173,97.3352
15:13:01,0.8508,0.0408,-0.0002,0.4064,2.9552,-0.0089,False,,0.2570,-0.0012,0.0000,,1.5006,187.9315,187.9375,,-1.8644,97.4054,97.4232
15:13:01,0.8981,0.0473,-0.0002,0.4399,3.0364,-0.0061,False,,0.2570,-0.0012,0.0000,,1.5005,187.5647,187.5706,,-1.8645,97.4981,97.5159
15:13:01,0.9393,0.0412,-0.0003,0.4743,3.1248,-0.0097,False,,0.2570,-0.0012,0.0000,,1.5007,187.1969,187.2029,,-1.8643,97.5951,97.6129
15:13:01,0.9805,0.0412,-0.0003,0.5280,3.2604,-0.0145,False,,0.2570,-0.0012,0.0000,,1.5009,186.6432,186.6492,,-1.8641,97.7489,97.7666
15:13:01,1.0312,0.0506,-0.0003,0.5651,3.3622,-0.0160,False,,0.2570,-0.0012,0.0000,,1.5010,186.2728,186.2788,,-1.8640,97.8570,97.8748
15:13:01,1.0771,0.0459,-0.0004,0.6034,3.4766,-0.0199,False,,0.2570,-0.0012,0.0000,,1.5012,185.9011,185.9072,,-1.8638,97.9696,97.9873
15:13:01,1.1192,0.0421,-0.0004,0.6428,3.5773,-0.0191,False,,0.2570,-0.0012,0.0000,,1.5012,185.5284,185.5344,,-1.8638,98.0865,98.1042
15:13:01,1.1591,0.0399,-0.0004,0.6833,3.6724,-0.0226,False,,0.2570,-0.0012,0.0000,,1.5014,185.1545,185.1606,,-1.8636,98.2068,98.2245
15:13:01,1.2000,0.0409,-0.0005,0.7248,3.7693,-0.0222,False,,0.2570,-0.0012,0.0000,,1.5014,184.7796,184.7858,,-1.8636,98.3325,98.3502
15:13:02,1.2416,0.0416,-0.0006,0.7893,3.9174,-0.0244,False,,0.2619,-0.0012,0.0000,,1.5016,184.2152,184.2213,,-1.8634,98.5287,98.5463
15:13:02,1.2854,0.0438,-0.0006,0.8337,4.0277,-0.0257,False,,0.2865,-0.0012,0.0000,,1.5017,183.8374,183.8435,,-1.8633,98.6650,98.6826
15:13:02,1.3292,0.0438,-0.0007,0.8795,4.1511,-0.0277,False,,0.3208,-0.0012,0.0000,,1.5018,183.4583,183.4644,,-1.8632,98.8053,98.8229
15:13:02,1.3716,0.0424,-0.0007,0.9267,4.2877,-0.0290,False,,0.3600,-0.0012,0.0000,,1.5019,183.0777,183.0839,,-1.8631,98.9496,98.9672
15:13:02,1.4124,0.0408,-0.0008,0.9756,4.4346,-0.0304,False,,0.3894,-0.0012,0.0000,,1.5021,182.6955,182.7017,,-1.8629,99.0977,99.1152
15:13:02,1.4545,0.0421,-0.0008,1.0261,4.5906,-0.0318,False,,0.4139,-0.0012,0.0000,,1.5022,182.3116,182.3178,,-1.8628,99.2494,99.2669
15:13:02,1.4962,0.0417,-0.0009,1.0785,4.7544,-0.0332,False,,0.4335,-0.0012,0.0000,,1.5023,181.9259,181.9321,,-1.8627,99.4047,99.4222
15:13:02,1.5375,0.0413,-0.0009,1.1328,4.9276,-0.0347,False,,0.4580,-0.0012,0.0000,,1.5024,181.5383,181.5445,,-1.8626,99.5635,99.5809
15:13:02,1.5792,0.0417,-0.0010,1.1891,5.1139,-0.0363,False,,0.4923,-0.0012,0.0000,,1.5026,181.1486,181.1549,,-1.8624,99.7251,99.7425
15:13:02,1.6214,0.0421,-0.0011,1.2775,5.3987,-0.0387,False,,0.5000,-0.0012,0.0000,,1.5028,180.5602,180.5665,,-1.8622,99.9706,99.9880
15:13:02,1.6642,0.0429,-0.0012,1.3390,5.5886,-0.0404,False,,0.5000,-0.0012,0.0000,,1.5029,180.1653,180.1716,,-1.8621,100.1387,100.1560
15:13:02,1.7075,0.0433,-0.0013,1.4027,5.7783,-0.0422,False,,0.5000,-0.0012,0.0000,,1.5031,179.7683,179.7746,,-1.8619,100.3115,100.3288
15:13:02,1.7478,0.0403,-0.0014,1.4685,5.9678,-0.0440,False,,0.5000,-0.0012,0.0000,,1.5033,179.3692,179.3755,,-1.8617,100.4859,100.5031
15:13:02,1.7888,0.0410,-0.0015,1.5364,6.1571,-0.0458,False,,0.5000,-0.0012,0.0000,,1.5034,178.9679,178.9743,,-1.8616,100.6634,100.6806
15:13:02,1.8324,0.0436,-0.0016,1.6064,6.3507,-0.0479,False,,0.5126,-0.0014,0.0000,,1.5036,178.5646,178.5709,,-1.8614,100.8384,100.8556
15:13:02,1.8744,0.0420,-0.0017,1.6787,6.5568,-0.0503,False,,0.5469,-0.0016,0.0000,,1.5038,178.1590,178.1653,,-1.8611,101.0204,101.0375
15:13:02,1.9157,0.0414,-0.0018,1.7534,6.7796,-0.0532,False,,0.5910,-0.0020,0.0000,,1.5041,177.7509,177.7573,,-1.8609,101.2075,101.2246
15:13:02,1.9573,0.0416,-0.0020,1.8307,7.0210,-0.0569,False,,0.6400,-0.0024,0.0000,,1.5044,177.3402,177.3466,,-1.8606,101.3845,101.4016
15:13:02,1.9992,0.0419,-0.0022,1.9109,7.2796,-0.0615,False,,0.6841,-0.0029,0.0000,,1.5048,176.9267,176.9331,,-1.8602,101.5566,101.5737
15:13:02,2.0390,0.0397,-0.0024,1.9940,7.5516,-0.0671,False,,0.7184,-0.0033,0.0000,,1.5052,176.5102,176.5167,,-1.8598,101.7273,101.7443
15:13:02,2.0799,0.0410,-0.0026,2.0803,7.8331,-0.0738,False,,0.7430,-0.0038,0.0000,,1.5058,176.0907,176.0971,,-1.8592,101.8944,101.9113
15:13:02,2.1219,0.0419,-0.0030,2.2157,8.2724,-0.0849,False,,0.7724,-0.0038,0.0000,,1.5067,175.4552,175.4617,,-1.8583,102.1361,102.1530
15:13:02,2.1645,0.0426,-0.0034,2.3102,8.5774,-0.0928,False,,0.8067,-0.0038,0.0000,,1.5073,175.0274,175.0339,,-1.8577,102.2881,102.3050
15:13:02,2.2085,0.0441,-0.0037,2.4081,8.8953,-0.1010,False,,0.8410,-0.0036,0.0000,,1.5080,174.5961,174.6026,,-1.8570,102.4401,102.4570
15:13:03,2.2511,0.0426,-0.0041,2.5097,9.2246,-0.1089,False,,0.8704,-0.0032,0.0000,,1.5087,174.1612,174.1677,,-1.8563,102.5878,102.6046
15:13:03,2.2905,0.0393,-0.0044,2.6150,9.5616,-0.1164,False,,0.8900,-0.0028,0.0000,,1.5094,173.7226,173.7291,,-1.8556,102.7271,102.7439
15:13:03,2.3314,0.0409,-0.0048,2.7241,9.9024,-0.1233,False,,0.8998,-0.0025,0.0000,,1.5100,173.2802,173.2867,,-1.8550,102.8619,102.8787
15:13:03,2.3739,0.0426,-0.0052,2.8370,10.2483,-0.1297,False,,0.9145,-0.0022,0.0000,,1.5107,172.8339,172.8405,,-1.8543,102.9922,103.0089
15:13:03,2.4150,0.0411,-0.0056,2.9538,10.6011,-0.1356,False,,0.9341,-0.0019,0.0000,,1.5113,172.3838,172.3904,,-1.8537,103.1169,103.1336
15:13:03,2.4558,0.0408,-0.0060,3.0746,10.9627,-0.1409,False,,0.9586,-0.0016,0.0000,,1.5120,171.9296,171.9363,,-1.8530,103.2388,103.2555
15:13:03,2.5000,0.0442,-0.0066,3.2634,11.5167,-0.1485,False,,0.9782,-0.0016,0.0000,,1.5129,171.2407,171.2474,,-1.8521,103.4138,103.4304
15:13:03,2.5422,0.0422,-0.0070,3.3945,11.8911,-0.1535,False,,0.9930,-0.0016,0.0000,,1.5136,170.7763,170.7830,,-1.8514,103.5239,103.5405
15:13:03,2.5845,0.0422,-0.0075,3.5298,12.2675,-0.1587,False,,0.9979,-0.0016,0.0000,,1.5143,170.3077,170.3145,,-1.8507,103.6287,103.6452
15:13:03,2.6266,0.0421,-0.0080,3.6692,12.6445,-0.1639,False,,1.0000,-0.0016,0.0000,,1.5150,169.8349,169.8417,,-1.8500,103.7270,103.7435
15:13:03,2.6682,0.0417,-0.0085,3.8129,13.0211,-0.1694,False,,1.0000,-0.0017,0.0000,,1.5157,169.3580,169.3647,,-1.8493,103.8166,103.8331
15:13:03,2.7108,0.0425,-0.0091,3.9607,13.3973,-0.1753,False,,1.0000,-0.0019,0.0000,,1.5165,168.8768,168.8836,,-1.8485,103.9109,103.9274
15:13:03,2.7517,0.0410,-0.0097,4.1127,13.7730,-0.1816,False,,1.0000,-0.0020,0.0000,,1.5174,168.3915,168.3983,,-1.8476,103.9979,104.0144
15:13:03,2.7921,0.0404,-0.0103,4.2688,14.1481,-0.1887,False,,1.0000,-0.0022,0.0000,,1.5183,167.9020,167.9088,,-1.8467,104.0781,104.0945
15:13:03,2.8325,0.0403,-0.0110,4.4291,14.5228,-0.1967,False,,1.0000,-0.0025,0.0000,,1.5194,167.4083,167.4152,,-1.8456,104.1530,104.1693
15:13:03,2.8742,0.0418,-0.0117,4.5936,14.8970,-0.2055,False,,1.0000,-0.0027,0.0000,,1.5205,166.9105,166.9174,,-1.8445,104.2233,104.2396
15:13:03,2.9158,0.0416,-0.0125,4.7623,15.2708,-0.2153,False,,1.0000,-0.0028,0.0000,,1.5217,166.4085,166.4155,,-1.8433,104.2892,104.3055
15:13:03,2.9556,0.0398,-0.0134,4.9350,15.6440,-0.2259,False,,1.0000,-0.0029,0.0000,,1.5230,165.9024,165.9094,,-1.8420,104.3519,104.3681
15:13:03,2.9991,0.0435,-0.0143,5.1120,16.0168,-0.2371,False,,1.0000,-0.0029,0.0000,,1.5244,165.3921,165.3991,,-1.8406,104.4092,104.4254
15:13:03,3.0412,0.0421,-0.0158,5.3851,16.5750,-0.2549,False,,1.0000,-0.0029,0.0000,,1.5266,164.6190,164.6261,,-1.8384,104.4853,104.5015
15:13:03,3.0841,0.0429,-0.0169,5.5724,16.9465,-0.2672,False,,1.0000,-0.0029,0.0000,,1.5282,164.0984,164.1055,,-1.8368,104.5307,104.5469
15:13:03,3.1264,0.0423,-0.0180,5.7638,17.3175,-0.2798,False,,1.0000,-0.0029,0.0000,,1.5299,163.5737,163.5808,,-1.8351,104.5719,104.5880
15:13:03,3.1685,0.0420,-0.0192,5.9593,17.6881,-0.2927,False,,1.0000,-0.0029,0.0000,,1.5316,163.0448,163.0520,,-1.8334,104.6088,104.6249
15:13:03,3.2095,0.0410,-0.0204,6.1589,18.0582,-0.3059,False,,1.0000,-0.0029,0.0000,,1.5334,162.5119,162.5191,,-1.8316,104.6403,104.6563
15:13:04,3.2524,0.0429,-0.0218,6.3625,18.3252,-0.3194,False,,1.0000,-0.0029,0.0000,,1.5353,161.9749,161.9822,,-1.8297,104.6683,104.6843
15:13:04,3.2945,0.0421,-0.0232,6.5701,18.6945,-0.3332,False,,0.9979,-0.0029,0.0000,,1.5373,161.4339,161.4413,,-1.8277,104.6910,104.7069
15:13:04,3.3347,0.0402,-0.0246,6.7815,18.9418,-0.3472,False,,0.9930,-0.0029,0.0000,,1.5394,160.8892,160.8966,,-1.8256,104.7112,104.7271
15:13:04,3.3750,0.0403,-0.0262,6.9978,19.2863,-0.3614,False,,0.9881,-0.0029,0.0000,,1.5416,160.3396,160.3470,,-1.8234,104.7222,104.7381
15:13:04,3.4176,0.0425,-0.0278,7.2183,19.6710,-0.3762,False,,0.9881,-0.0029,0.0000,,1.5438,159.7857,159.7932,,-1.8212,104.7351,104.7509
15:13:04,3.4609,0.0434,-0.0304,7.5577,20.7673,-0.3980,False,,0.9831,-0.0029,0.0000,,1.5474,158.9463,158.9538,,-1.8176,104.7430,104.7588
15:13:04,3.5043,0.0434,-0.0323,7.7880,21.0153,-0.4134,False,,0.9831,-0.0029,0.0000,,1.5499,158.3827,158.3903,,-1.8151,104.7428,104.7586
15:13:04,3.5456,0.0413,-0.0342,8.0213,21.4109,-0.4291,False,,0.9782,-0.0029,0.0000,,1.5525,157.8161,157.8237,,-1.8125,104.7385,104.7542
15:13:04,3.5886,0.0431,-0.0362,8.2586,21.7852,-0.4450,False,,0.9733,-0.0029,0.0000,,1.5552,157.2454,157.2531,,-1.8098,104.7306,104.7463
15:13:04,3.6304,0.0417,-0.0383,8.5003,22.1660,-0.4611,False,,0.9635,-0.0029,0.0000,,1.5580,156.6703,156.6781,,-1.8070,104.7181,104.7337
15:13:04,3.6710,0.0406,-0.0406,8.7463,22.5140,-0.4773,False,,0.9586,-0.0029,0.0000,,1.5609,156.0910,156.0988,,-1.8041,104.7010,104.7166
15:13:04,3.7127,0.0417,-0.0429,8.9962,22.8578,-0.4937,False,,0.9537,-0.0029,0.0000,,1.5639,155.5078,155.5157,,-1.8011,104.6809,104.6964
15:13:04,3.7530,0.0403,-0.0453,9.2498,23.2022,-0.5104,False,,0.9488,-0.0029,0.0000,,1.5670,154.9209,154.9288,,-1.7980,104.6554,104.6708
15:13:04,3.7972,0.0442,-0.0479,9.5072,23.5420,-0.5273,False,,0.9488,-0.0029,0.0000,,1.5703,154.3302,154.3382,,-1.7947,104.6253,104.6407
15:13:04,3.8401,0.0429,-0.0518,9.8987,23.4640,-0.5531,False,,0.9439,-0.0029,0.0000,,1.5754,153.4387,153.4467,,-1.7896,104.5773,104.5926
15:13:04,3.8833,0.0432,-0.0546,10.1654,23.7988,-0.5705,False,,0.9439,-0.0028,0.0000,,1.5789,152.8386,152.8467,,-1.7861,104.5370,104.5522
15:13:04,3.9244,0.0411,-0.0576,10.4359,24.1331,-0.5878,False,,0.9439,-0.0028,0.0000,,1.5826,152.2348,152.2430,,-1.7824,104.4950,104.5102
15:13:04,3.9677,0.0433,-0.0606,10.7101,24.4668,-0.6053,False,,0.9439,-0.0028,0.0000,,1.5863,151.6273,151.6356,,-1.7787,104.4479,104.4630
15:13:04,4.0102,0.0425,-0.0637,10.9879,24.8005,-0.6227,False,,0.9439,-0.0027,0.0000,,1.5902,151.0161,151.0244,,-1.7748,104.3966,104.4117
15:13:04,4.0526,0.0424,-0.0670,11.2695,25.1344,-0.6401,False,,0.9439,-0.0027,0.0000,,1.5942,150.4012,150.4096,,-1.7708,104.3434,104.3584
15:13:04,4.0941,0.0415,-0.0704,11.5548,25.4689,-0.6573,False,,0.9439,-0.0025,0.0000,,1.5984,149.7825,149.7911,,-1.7666,104.2854,104.3004
15:13:04,4.1372,0.0431,-0.0739,11.8438,25.8044,-0.6743,False,,0.9439,-0.0024,0.0000,,1.6026,149.1602,149.1689,,-1.7624,104.2228,104.2377
15:13:04,4.1804,0.0431,-0.0794,12.2857,26.8754,-0.6989,False,,0.9439,-0.0022,0.0000,,1.6091,148.2183,148.2270,,-1.7559,104.1205,104.1353
15:13:04,4.2233,0.0429,-0.0832,12.5840,27.2057,-0.7149,False,,0.9439,-0.0022,0.0000,,1.6136,147.5867,147.5955,,-1.7514,104.0475,104.0622
15:13:05,4.2661,0.0428,-0.0871,12.8859,27.5361,-0.7306,False,,0.9439,-0.0022,0.0000,,1.6182,146.9514,146.9603,,-1.7468,103.9729,103.9875
15:13:05,4.3074,0.0414,-0.0911,13.1915,27.8661,-0.7458,False,,0.9439,-0.0020,0.0000,,1.6229,146.3125,146.3215,,-1.7422,103.8934,103.9080
15:13:05,4.3489,0.0415,-0.0953,13.5009,28.1959,-0.7607,False,,0.9439,-0.0020,0.0000,,1.6276,145.6697,145.6788,,-1.7374,103.8091,103.8237
15:13:05,4.3903,0.0415,-0.0996,13.8140,28.5252,-0.7754,False,,0.9439,-0.0020,0.0000,,1.6325,145.0233,145.0325,,-1.7325,103.7233,103.7378
15:13:05,4.4329,0.0426,-0.1040,14.1308,28.8542,-0.7899,False,,0.9439,-0.0020,0.0000,,1.6376,144.3732,144.3825,,-1.7274,103.6328,103.6472
15:13:05,4.4729,0.0400,-0.1085,14.4513,29.1827,-0.8045,False,,0.9439,-0.0020,0.0000,,1.6427,143.7194,143.7288,,-1.7223,103.5375,103.5518
15:13:05,4.5158,0.0429,-0.1132,14.7755,29.5110,-0.8190,False,,0.9439,-0.0020,0.0000,,1.6480,143.0619,143.0714,,-1.7170,103.4376,103.4518
15:13:05,4.5590,0.0431,-0.1179,15.1033,29.8388,-0.8336,False,,0.9439,-0.0020,0.0000,,1.6534,142.4007,142.4103,,-1.7116,103.3344,103.3485
15:13:05,4.6019,0.0430,-0.1254,15.6008,29.8598,-0.8557,False,,0.9439,-0.0020,0.0000,,1.6618,141.4032,141.4130,,-1.7032,103.1733,103.1873
15:13:05,4.6449,0.0430,-0.1305,15.9379,30.1962,-0.8706,False,,0.9439,-0.0020,0.0000,,1.6675,140.7328,140.7426,,-1.6975,103.0616,103.0756
15:13:05,4.6888,0.0438,-0.1358,16.2787,30.5322,-0.8856,False,,0.9439,-0.0020,0.0000,,1.6735,140.0586,140.0686,,-1.6916,102.9467,102.9606
15:13:05,4.7312,0.0424,-0.1412,16.6232,30.8680,-0.9008,False,,0.9439,-0.0020,0.0000,,1.6795,139.3808,139.3909,,-1.6855,102.8267,102.8405
15:13:05,4.7721,0.0409,-0.1468,16.9713,31.2035,-0.9160,False,,0.9439,-0.0020,0.0000,,1.6857,138.6993,138.7096,,-1.6793,102.7039,102.7176
15:13:05,4.8135,0.0414,-0.1525,17.3231,31.5373,-0.9315,False,,0.9390,-0.0020,0.0000,,1.6921,138.0142,138.0246,,-1.6729,102.5779,102.5915
15:13:05,4.8562,0.0427,-0.1583,17.6786,31.8706,-0.9471,False,,0.9390,-0.0020,0.0000,,1.6986,137.3254,137.3359,,-1.6664,102.4471,102.4607
15:13:05,4.8994,0.0432,-0.1644,18.0377,32.2037,-0.9628,False,,0.9390,-0.0020,0.0000,,1.7053,136.6330,136.6436,,-1.6597,102.3118,102.3252
15:13:05,4.9408,0.0414,-0.1737,18.5842,33.0839,-0.9866,False,,0.9390,-0.0020,0.0000,,1.7156,135.5865,135.5973,,-1.6494,102.1036,102.1169
15:13:05,4.9857,0.0449,-0.1801,18.9523,33.4041,-1.0027,False,,0.9390,-0.0020,0.0000,,1.7227,134.8850,134.8960,,-1.6423,101.9598,101.9730
15:13:05,5.0269,0.0412,-0.1866,19.3241,33.7234,-1.0189,False,,0.9390,-0.0020,0.0000,,1.7300,134.1799,134.1911,,-1.6350,101.8129,101.8261
15:13:05,5.0704,0.0435,-0.1934,19.6994,34.0420,-1.0353,False,,0.9390,-0.0020,0.0000,,1.7374,133.4712,133.4825,,-1.6276,101.6630,101.6760
15:13:05,5.1131,0.0427,-0.2003,20.0784,34.3595,-1.0519,False,,0.9390,-0.0020,0.0000,,1.7450,132.7589,132.7704,,-1.6200,101.5084,101.5214
15:13:05,5.1569,0.0438,-0.2073,20.4610,34.6760,-1.0685,False,,0.9390,-0.0019,0.0000,,1.7528,132.0430,132.0546,,-1.6122,101.3485,101.3614
15:13:05,5.2000,0.0431,-0.2146,20.8472,34.9913,-1.0850,False,,0.9390,-0.0018,0.0000,,1.7607,131.3235,131.3353,,-1.6043,101.1859,101.1987
15:13:06,5.2437,0.0437,-0.2257,21.4326,35.2086,-1.1090,False,,0.9390,-0.0016,0.0000,,1.7729,130.2381,130.2502,,-1.5921,100.9369,100.9494
15:13:06,5.2874,0.0437,-0.2333,21.8279,35.5458,-1.1244,False,,0.9390,-0.0015,0.0000,,1.7812,129.5095,129.5217,,-1.5839,100.7660,100.7784
15:13:06,5.3310,0.0436,-0.2412,22.2268,35.8843,-1.1394,False,,0.9390,-0.0015,0.0000,,1.7896,128.7773,128.7897,,-1.5754,100.5913,100.6036
15:13:06,5.3730,0.0419,-0.2491,22.6292,36.2243,-1.1538,False,,0.9390,-0.0014,0.0000,,1.7982,128.0415,128.0541,,-1.5668,100.4127,100.4249
15:13:06,5.4162,0.0433,-0.2573,23.0353,36.5654,-1.1679,False,,0.9390,-0.0014,0.0000,,1.8069,127.3021,127.3149,,-1.5581,100.2303,100.2424
15:13:06,5.4603,0.0441,-0.2698,23.6513,37.1473,-1.1884,False,,0.9341,-0.0014,0.0000,,1.8203,126.1861,126.1992,,-1.5447,99.9504,99.9623
15:13:06,5.5041,0.0438,-0.2783,24.0661,37.4488,-1.2020,False,,0.9243,-0.0014,0.0000,,1.8294,125.4379,125.4513,,-1.5356,99.7601,99.7719
15:13:06,5.5483,0.0442,-0.2870,24.4845,37.7508,-1.2155,False,,0.9145,-0.0014,0.0000,,1.8387,124.6862,124.6998,,-1.5263,99.5654,99.5770
15:13:06,5.5929,0.0446,-0.2959,24.9063,38.0530,-1.2290,False,,0.9047,-0.0014,0.0000,,1.8482,123.9311,123.9449,,-1.5168,99.3680,99.3796
15:13:06,5.6356,0.0427,-0.3050,25.3315,38.3550,-1.2424,False,,0.8998,-0.0014,0.0000,,1.8578,123.1726,123.1866,,-1.5072,99.1665,99.1779
15:13:06,5.6785,0.0429,-0.3142,25.7600,38.6560,-1.2559,False,,0.8949,-0.0014,0.0000,,1.8676,122.4107,122.4249,,-1.4974,98.9614,98.9727
15:13:06,5.7228,0.0443,-0.3284,26.4092,39.1065,-1.2757,False,,0.8949,-0.0012,0.0000,,1.8826,121.2616,121.2762,,-1.4824,98.6486,98.6597
15:13:06,5.7687,0.0458,-0.3380,26.8461,39.4074,-1.2886,False,,0.8949,-0.0012,0.0000,,1.8928,120.4913,120.5062,,-1.4722,98.4320,98.4430
15:13:06,5.8120,0.0434,-0.3478,27.2863,39.7078,-1.3010,False,,0.8949,-0.0010,0.0000,,1.9032,119.7177,119.7329,,-1.4619,98.2174,98.2283
15:13:06,5.8565,0.0445,-0.3578,27.7299,40.0078,-1.3122,False,,0.8949,-0.0006,0.0000,,1.9136,118.9408,118.9562,,-1.4514,97.9980,98.0088
15:13:06,5.9009,0.0443,-0.3730,28.4015,40.4570,-1.3265,False,,0.8949,-0.0004,0.0000,,1.9294,117.7692,117.7850,,-1.4356,97.6641,97.6746
15:13:06,5.9456,0.0447,-0.3833,28.8534,40.7559,-1.3347,False,,0.8949,-0.0004,0.0000,,1.9401,116.9840,117.0001,,-1.4250,97.4360,97.4464
15:13:06,5.9898,0.0442,-0.3937,29.3086,41.0545,-1.3420,False,,0.8949,-0.0004,0.0000,,1.9508,116.1954,116.2118,,-1.4142,97.2037,97.2139
15:13:06,6.0333,0.0435,-0.4043,29.7672,41.3527,-1.3488,False,,0.8949,-0.0004,0.0000,,1.9617,115.4036,115.4202,,-1.4033,96.9701,96.9803
15:13:06,6.0748,0.0415,-0.4150,30.2290,41.6504,-1.3551,False,,0.8949,-0.0004,0.0000,,1.9727,114.6084,114.6254,,-1.3924,96.7323,96.7423
15:13:06,6.1197,0.0449,-0.4259,30.6941,41.9478,-1.3611,False,,0.8949,-0.0004,0.0000,,1.9838,113.8099,113.8272,,-1.3812,96.4901,96.5000
15:13:06,6.1656,0.0458,-0.4425,31.3980,42.3932,-1.3695,False,,0.8949,-0.0004,0.0000,,2.0007,112.6060,112.6238,,-1.3643,96.1219,96.1316
15:13:06,6.2101,0.0446,-0.4536,31.8714,42.6897,-1.3741,False,,0.8949,0.0000,0.0000,,2.0121,111.7993,111.8174,,-1.3530,95.8721,95.8817
15:13:07,6.2546,0.0445,-0.4649,32.3481,42.9857,-1.3778,False,,0.8949,0.0000,0.0000,,2.0235,110.9893,111.0078,,-1.3415,95.6180,95.6274
15:13:07,6.2974,0.0428,-0.4763,32.8280,43.2814,-1.3807,False,,0.8949,0.0000,0.0000,,2.0350,110.1760,110.1948,,-1.3300,95.3628,95.3721
15:13:07,6.3399,0.0425,-0.4878,33.3112,43.5766,-1.3830,False,,0.8949,0.0000,0.0000,,2.0467,109.3595,109.3786,,-1.3184,95.1032,95.1124
15:13:07,6.3834,0.0436,-0.5053,34.0422,44.0188,-1.3856,False,,0.8949,0.0000,0.0000,,2.0642,108.1285,108.1482,,-1.3008,94.7075,94.7164
15:13:07,6.4259,0.0424,-0.5171,34.5336,44.3132,-1.3869,False,,0.8949,0.0000,0.0000,,2.0761,107.3037,107.3238,,-1.2890,94.4403,94.4491
15:13:07,6.4689,0.0430,-0.5290,35.0283,44.6071,-1.3879,False,,0.8949,0.0000,0.0000,,2.0880,106.4757,106.4962,,-1.2770,94.1690,94.1776
15:13:07,6.5154,0.0465,-0.5409,35.5262,44.9007,-1.3888,False,,0.8949,0.0000,0.0000,,2.1000,105.6444,105.6653,,-1.2650,93.8949,93.9034
15:13:07,6.5601,0.0448,-0.5591,36.2792,45.3403,-1.3897,False,,0.8949,0.0000,0.0000,,2.1182,104.3914,104.4129,,-1.2469,93.4781,93.4864
15:13:07,6.6055,0.0454,-0.5713,36.7853,45.6329,-1.3902,False,,0.8949,0.0000,0.0000,,2.1304,103.5520,103.5739,,-1.2346,93.1949,93.2031
15:13:07,6.6509,0.0454,-0.5836,37.2946,45.9251,-1.3906,False,,0.8949,0.0000,0.0000,,2.1427,102.7094,102.7317,,-1.2223,92.9091,92.9171
15:13:07,6.6974,0.0465,-0.5960,37.8072,46.2170,-1.3909,False,,0.8949,0.0000,0.0000,,2.1551,101.8634,101.8862,,-1.2099,92.6206,92.6285
15:13:07,6.7416,0.0442,-0.6147,38.5821,46.6540,-1.3912,False,,0.8949,0.0000,0.0000,,2.1739,100.5885,100.6120,,-1.1911,92.1798,92.1875
15:13:07,6.7856,0.0440,-0.6274,39.1028,46.9449,-1.3914,False,,0.8949,0.0000,0.0000,,2.1865,99.7345,99.7585,,-1.1785,91.8838,91.8913
15:13:07,6.8284,0.0429,-0.6400,39.6266,47.2354,-1.3915,False,,0.8949,0.0000,0.0000,,2.1992,98.8773,98.9018,,-1.1658,91.5835,91.5910
15:13:07,6.8723,0.0439,-0.6528,40.1537,47.5256,-1.3917,False,,0.8949,0.0000,0.0000,,2.2120,98.0169,98.0418,,-1.1530,91.2790,91.2863
15:13:07,6.9151,0.0428,-0.6657,40.6841,47.8154,-1.3918,False,,0.8949,0.0000,0.0000,,2.2249,97.1532,97.1787,,-1.1402,90.9735,90.9806
15:13:07,6.9609,0.0457,-0.6851,41.4856,48.2493,-1.3919,False,,0.8949,0.0000,0.0000,,2.2443,95.8517,95.8779,,-1.1207,90.5072,90.5142
15:13:07,7.0052,0.0443,-0.6982,42.0239,48.5382,-1.3919,False,,0.8949,0.0000,0.0000,,2.2574,94.9800,95.0068,,-1.1076,90.1911,90.1979
15:13:07,7.0483,0.0432,-0.7113,42.5655,48.8266,-1.3920,False,,0.8949,0.0000,0.0000,,2.2705,94.1051,94.1325,,-1.0945,89.8740,89.8806
15:13:07,7.0918,0.0434,-0.7246,43.1102,49.1147,-1.3920,False,,0.8949,0.0000,0.0000,,2.2838,93.2270,93.2550,,-1.0813,89.5524,89.5590
15:13:07,7.1349,0.0431,-0.7379,43.6582,49.4024,-1.3920,False,,0.8949,0.0000,0.0000,,2.2971,92.3457,92.3743,,-1.0680,89.2286,89.2350
